fixture_id,kick_off_datetime,country,season,competition_name,competition_level,competition_category,team1_name,team2_name,team1_goals,team2_goals,distance,team1_shot_on_target,team1_shot_off_target,team1_corners,team1_fouls,team1_offsides,team1_yellow_cards,team1_red_cards,team1_penalties_awarded,team2_shot_on_target,team2_shot_off_target,team2_corners,team2_fouls,team2_offsides,team2_yellow_cards,team2_red_cards,team2_penalties_awarded,referee,sup_implied,tg_implied
2051387,2019-01-25 19:00:00,France,2018-2019,FraL2,2,Domestic league,Grenoble,Gazelec Ajaccio,1,1,434.6,6.0,3.0,6.0,13.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0,19.0,1.0,2.0,0.0,1.0,,0.491517884578595,2.19123263432575
2051388,2019-01-25 19:00:00,France,2018-2019,FraL2,2,Domestic league,Red Star,Chateauroux,1,3,238.4,4.0,4.0,7.0,17.0,0.0,1.0,0.0,0.0,6.0,11.0,5.0,17.0,3.0,2.0,0.0,1.0,,0.0714914082261665,2.09360674219442
2070251,2019-01-25 19:30:00,Germany,2018-2019,GerBL1,1,Domestic league,Hertha BSC,Schalke 04,2,2,435.1,4.0,1.0,3.0,16.0,3.0,2.0,0.0,0.0,6.0,4.0,6.0,10.0,0.0,1.0,0.0,0.0,Felix Brych,0.075393686200378,2.51924278
2051392,2019-01-25 19:45:00,France,2018-2019,FraL1,1,Domestic league,Marseille,Lille,1,2,835.7,5.0,5.0,9.0,14.0,3.0,5.0,1.0,0.0,2.0,5.0,6.0,7.0,0.0,3.0,0.0,1.0,Amaury Delerue,0.2701765,2.43154275637687
2097007,2019-01-25 20:00:00,Spain,2018-2019,SpaSe,2,Domestic league,Real Zaragoza,Oviedo,2,0,449.8,8.0,7.0,6.0,14.0,2.0,1.0,0.0,0.0,4.0,1.0,7.0,11.0,2.0,0.0,0.0,1.0,,0.289905171242604,2.17738376059131
2110466,2019-01-25 20:00:00,Italy,2018-2019,ItaSB,2,Domestic league,Foggia,Crotone,0,2,295.8,1.0,16.0,2.0,10.0,3.0,1.0,0.0,0.0,5.0,5.0,4.0,23.0,0.0,3.0,0.0,0.0,,0.137442293451677,2.48837595858121
2096323,2019-01-26 12:00:00,Spain,2018-2019,SpaPr,1,Domestic league,Sevilla,Levante,5,0,541.4,9.0,11.0,5.0,15.0,1.0,2.0,0.0,2.0,0.0,4.0,8.0,13.0,2.0,1.0,0.0,0.0,,1.57446460428699,3.55439854781065
2051380,2019-01-26 14:00:00,France,2018-2019,FraL2,2,Domestic league,Brest,Sochaux,1,0,844.0,2.0,7.0,13.0,5.0,3.0,0.0,0.0,0.0,2.0,4.0,9.0,10.0,4.0,0.0,0.0,0.0,William Lavis,1.05906198817621,2.53629246684475
2051383,2019-01-26 14:00:00,France,2018-2019,FraL2,2,Domestic league,Orleans,Niort,1,0,250.0,3.0,8.0,4.0,10.0,7.0,3.0,0.0,0.0,1.0,7.0,4.0,14.0,3.0,2.0,0.0,0.0,,0.2310957003401,2.27811331895487
2097601,2019-01-26 14:00:00,Italy,2018-2019,ItaSA,1,Domestic league,Sassuolo,Cagliari,3,0,624.4,9.0,3.0,4.0,14.0,1.0,1.0,0.0,1.0,3.0,5.0,12.0,18.0,2.0,1.0,0.0,0.0,Massimiliano Irrati,0.468882533081286,2.59324718047337
2110462,2019-01-26 14:00:00,Italy,2018-2019,ItaSB,2,Domestic league,Ascoli,Perugia,0,3,104.2,4.0,8.0,9.0,18.0,2.0,3.0,0.0,0.0,4.0,2.0,1.0,27.0,3.0,4.0,0.0,1.0,,0.0354887694937542,2.37692907618232
2110464,2019-01-26 14:00:00,Italy,2018-2019,ItaSB,2,Domestic league,Cittadella,Carpi 1909,3,1,119.3,8.0,10.0,6.0,17.0,2.0,1.0,0.0,0.0,4.0,3.0,6.0,18.0,1.0,2.0,0.0,1.0,,1.11234073438527,2.45714231625203
2110465,2019-01-26 14:00:00,Italy,2018-2019,ItaSB,2,Domestic league,Cremonese,Palermo,2,0,823.5,5.0,8.0,5.0,24.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,21.0,1.0,2.0,0.0,0.0,,0.0800546840236686,2.16828644023797
2070247,2019-01-26 14:30:00,Germany,2018-2019,GerBL1,1,Domestic league,Dortmund,Hannover 96,5,1,183.6,9.0,6.0,6.0,8.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,10.0,4.0,1.0,0.0,0.0,Manuel Grafe,2.38801024650872,3.69547276035503
2070249,2019-01-26 14:30:00,Germany,2018-2019,GerBL1,1,Domestic league,Monchengladbach,Augsburg,2,0,452.5,6.0,4.0,4.0,10.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,15.0,4.0,4.0,0.0,0.0,Harm Osmers,0.740618475006705,2.78850088996055
2070255,2019-01-26 14:30:00,Germany,2018-2019,GerBL1,1,Domestic league,Freiburg,Hoffenheim,2,4,156.9,8.0,6.0,6.0,17.0,1.0,0.0,0.0,0.0,11.0,4.0,1.0,16.0,0.0,2.0,0.0,1.0,Bibiana Steinhaus,-0.636664781679869,3.28933920790927
2070256,2019-01-26 14:30:00,Germany,2018-2019,GerBL1,1,Domestic league,Mainz 05,Nurnberg,2,1,217.6,4.0,10.0,5.0,12.0,1.0,3.0,0.0,1.0,3.0,4.0,5.0,17.0,6.0,0.0,0.0,0.0,Bastian Dankert,0.562447285143347,2.70219787680473
2070257,2019-01-26 14:30:00,Germany,2018-2019,GerBL1,1,Domestic league,Wolfsburg,Leverkusen,0,3,304.0,3.0,4.0,5.0,10.0,6.0,5.0,0.0,0.0,14.0,7.0,6.0,13.0,0.0,3.0,0.0,1.0,Felix Zwayer,-0.166707597690361,2.97918295323471
2062673,2019-01-26 15:00:00,England,2018-2019,EngCh,2,Domestic league,Aston Villa,Ipswich,2,1,212.1,13.0,4.0,9.0,14.0,3.0,3.0,0.0,1.0,3.0,3.0,3.0,19.0,1.0,1.0,0.0,0.0,Keith Stroud,1.24580073842209,2.85082297570759
2062677,2019-01-26 15:00:00,England,2018-2019,EngCh,2,Domestic league,Blackburn,Hull,3,0,139.5,4.0,3.0,6.0,15.0,4.0,1.0,0.0,0.0,2.0,0.0,3.0,9.0,3.0,1.0,0.0,0.0,Jeremy Simpson,0.124137522651605,2.63677289114236
2062695,2019-01-26 15:00:00,England,2018-2019,EngCh,2,Domestic league,Norwich,Sheffield United,2,2,203.7,5.0,2.0,10.0,16.0,4.0,3.0,0.0,0.0,3.0,8.0,3.0,14.0,1.0,2.0,0.0,1.0,James Linington,0.115108933382827,2.68720557787994
2062699,2019-01-26 15:00:00,England,2018-2019,EngCh,2,Domestic league,Nottingham Forest,Wigan,3,1,121.6,3.0,4.0,3.0,16.0,2.0,4.0,0.0,0.0,7.0,6.0,4.0,13.0,2.0,2.0,0.0,1.0,,0.309825502919132,2.53099969273181
2062706,2019-01-26 15:00:00,England,2018-2019,EngCh,2,Domestic league,Rotherham,Leeds,1,2,43.5,3.0,1.0,4.0,16.0,0.0,1.0,0.0,0.0,4.0,7.0,5.0,13.0,2.0,2.0,0.0,0.0,T J Robinson,-0.996833716896779,2.85082297570759
2062712,2019-01-26 15:00:00,England,2018-2019,EngCh,2,Domestic league,Stoke,Preston,0,2,93.5,1.0,4.0,9.0,11.0,1.0,2.0,0.0,1.0,5.0,4.0,8.0,11.0,3.0,1.0,0.0,0.0,Oliver Langford,0.445777880078895,2.46748361052521
2097005,2019-01-26 15:00:00,Spain,2018-2019,SpaSe,2,Domestic league,Almeria,Osasuna,0,1,665.5,2.0,10.0,8.0,18.0,4.0,4.0,0.0,0.0,2.0,6.0,5.0,19.0,7.0,2.0,0.0,0.0,,0.0266029136094675,2.17738376059131
2096321,2019-01-26 15:15:00,Spain,2018-2019,SpaPr,1,Domestic league,Atletico Madrid,Getafe,2,0,8.5,6.0,4.0,3.0,11.0,3.0,2.0,0.0,0.0,2.0,1.0,6.0,26.0,1.0,5.0,2.0,0.0,Ignacio Iglesias Villanueva ,0.801142258158306,2.10274507013807
2097002,2019-01-26 17:00:00,Spain,2018-2019,SpaSe,2,Domestic league,Lugo,Rayo Majadahonda,3,2,417.8,5.0,5.0,2.0,17.0,1.0,3.0,0.0,0.0,3.0,6.0,3.0,14.0,1.0,3.0,0.0,0.0,,0.2701765,2.34800278845923
2097003,2019-01-26 17:00:00,Spain,2018-2019,SpaSe,2,Domestic league,Elche,Numancia,1,1,416.9,5.0,5.0,6.0,22.0,2.0,2.0,0.0,0.0,5.0,5.0,3.0,15.0,1.0,1.0,0.0,0.0,,0.183769277278107,2.27220255513491
2097600,2019-01-26 17:00:00,Italy,2018-2019,ItaSA,1,Domestic league,Sampdoria,Udinese,4,0,380.3,9.0,5.0,1.0,14.0,2.0,2.0,0.0,2.0,0.0,7.0,1.0,13.0,5.0,4.0,0.0,0.0,Davide Massa,0.534012916856901,2.33435620790927
2110468,2019-01-26 17:00:00,Italy,2018-2019,ItaSB,2,Domestic league,Salernitana,Lecce,1,2,287.7,2.0,7.0,3.0,10.0,4.0,1.0,0.0,0.0,5.0,6.0,4.0,17.0,3.0,2.0,0.0,0.0,,-0.0968426230111769,2.33850053222463
2070253,2019-01-26 17:30:00,Germany,2018-2019,GerBL1,1,Domestic league,Werder Bremen,Eintracht Frankfurt,2,2,333.4,9.0,5.0,8.0,12.0,2.0,4.0,0.0,0.0,4.0,2.0,3.0,11.0,3.0,2.0,0.0,1.0,Markus Schmidt,-0.100961038062284,3.16925302295858
2096314,2019-01-26 17:30:00,Spain,2018-2019,SpaPr,1,Domestic league,Leganes,Eibar,2,2,333.2,3.0,5.0,4.0,16.0,1.0,2.0,0.0,0.0,2.0,2.0,5.0,14.0,2.0,3.0,0.0,0.0,Alejandro Hernandez Hernandez,0.093228533042039,2.05312821333333
2051390,2019-01-26 19:00:00,France,2018-2019,FraL1,1,Domestic league,Dijon,Monaco,2,0,439.5,7.0,5.0,3.0,15.0,2.0,3.0,0.0,0.0,5.0,8.0,5.0,9.0,0.0,2.0,1.0,0.0,,-0.335850683195266,2.66171874349028
2051391,2019-01-26 19:00:00,France,2018-2019,FraL1,1,Domestic league,Guingamp,Reims,0,1,530.4,2.0,4.0,4.0,12.0,0.0,1.0,1.0,0.0,3.0,4.0,4.0,13.0,1.0,2.0,0.0,0.0,Thomas Leonard,0.0622009911900066,2.11961282851525
2051395,2019-01-26 19:00:00,France,2018-2019,FraL1,1,Domestic league,Nice,Nimes,2,0,232.9,7.0,3.0,6.0,10.0,2.0,1.0,0.0,0.0,7.0,4.0,4.0,13.0,3.0,3.0,0.0,0.0,Benoit Millot,0.124137522651605,2.43154275637687
2051397,2019-01-26 19:00:00,France,2018-2019,FraL1,1,Domestic league,Strasbourg,Bordeaux,1,0,759.2,5.0,3.0,5.0,19.0,2.0,2.0,0.0,0.0,1.0,5.0,4.0,18.0,2.0,2.0,0.0,0.0,Florent Batta,0.2701765,2.28669555292805
2096998,2019-01-26 19:30:00,Spain,2018-2019,SpaSe,2,Domestic league,Tenerife,Malaga,0,0,1437.5,1.0,7.0,7.0,12.0,3.0,1.0,0.0,0.0,1.0,9.0,1.0,15.0,3.0,2.0,0.0,0.0,,0.289905171242604,2.04826553812872
2097004,2019-01-26 19:30:00,Spain,2018-2019,SpaSe,2,Domestic league,Cadiz,Mallorca,1,1,850.9,1.0,4.0,4.0,12.0,1.0,5.0,2.0,0.0,3.0,1.0,2.0,16.0,3.0,4.0,0.0,0.0,Arcerdiano MONESCILLO,0.43667720591716,2.08115882771468
2097598,2019-01-26 19:30:00,Italy,2018-2019,ItaSA,1,Domestic league,AC Milan,Napoli,0,0,660.0,5.0,6.0,6.0,7.0,0.0,1.0,0.0,0.0,6.0,8.0,8.0,13.0,2.0,2.0,1.0,0.0,Daniele DOVERI,-0.260247741841694,2.49299358226824
2096319,2019-01-26 19:45:00,Spain,2018-2019,SpaPr,1,Domestic league,Valencia,Villarreal,3,0,56.5,9.0,5.0,7.0,13.0,2.0,1.0,0.0,0.0,5.0,2.0,4.0,8.0,3.0,3.0,0.0,0.0,Carlos del Cerro Grande,0.478082604286995,2.6516421087574
2096316,2019-01-27 11:00:00,Spain,2018-2019,SpaPr,1,Domestic league,Valladolid,Celta Vigo,2,1,334.9,7.0,11.0,7.0,15.0,4.0,2.0,0.0,0.0,3.0,6.0,5.0,19.0,1.0,4.0,1.0,0.0,,0.0891888319153895,2.35322200372781
2097595,2019-01-27 11:30:00,Italy,2018-2019,ItaSA,1,Domestic league,Chievo,Fiorentina,3,4,185.5,8.0,9.0,7.0,18.0,2.0,3.0,0.0,2.0,5.0,5.0,5.0,20.0,0.0,1.0,1.0,0.0,,-0.627499466918714,2.32502658242604
2051393,2019-01-27 14:00:00,France,2018-2019,FraL1,1,Domestic league,Montpellier,Caen,2,0,696.5,6.0,5.0,4.0,15.0,5.0,1.0,0.0,0.0,1.0,5.0,3.0,17.0,1.0,1.0,0.0,0.0,Hakim Ben El Hadj Salem,0.98864014556213,2.30605474702413
2097593,2019-01-27 14:00:00,Italy,2018-2019,ItaSA,1,Domestic league,Atalanta,Roma,3,3,474.8,5.0,8.0,9.0,7.0,5.0,0.0,0.0,1.0,5.0,1.0,2.0,15.0,1.0,3.0,0.0,0.0,Gianpaolo Calvarese,0.524604306983863,3.17865849577909
2097594,2019-01-27 14:00:00,Italy,2018-2019,ItaSA,1,Domestic league,Bologna,Frosinone,0,4,357.6,2.0,8.0,9.0,15.0,2.0,3.0,1.0,0.0,4.0,1.0,2.0,13.0,3.0,4.0,0.0,0.0,Luca Banti,0.937316780525376,2.28839656333333
2097599,2019-01-27 14:00:00,Italy,2018-2019,ItaSA,1,Domestic league,Parma,Spal,2,3,100.2,4.0,5.0,1.0,12.0,7.0,2.0,0.0,1.0,6.0,11.0,10.0,13.0,0.0,4.0,0.0,0.0,,0.245847183341946,2.163764
2110467,2019-01-27 14:00:00,Italy,2018-2019,ItaSB,2,Domestic league,Livorno,Pescara,0,0,339.8,6.0,12.0,9.0,20.0,2.0,1.0,0.0,0.0,1.0,5.0,2.0,15.0,2.0,2.0,0.0,0.0,,0.202635476568047,2.43666948721531
2110469,2019-01-27 14:00:00,Italy,2018-2019,ItaSB,2,Domestic league,Venezia,Calcio Padova,2,1,39.4,6.0,5.0,3.0,15.0,1.0,4.0,1.0,1.0,3.0,6.0,3.0,24.0,0.0,3.0,0.0,0.0,,0.26038403704142,2.20509524067063
2070245,2019-01-27 14:30:00,Germany,2018-2019,GerBL1,1,Domestic league,Bayern Munich,Stuttgart,4,1,187.3,6.0,10.0,8.0,9.0,6.0,1.0,0.0,1.0,2.0,2.0,1.0,10.0,1.0,1.0,0.0,0.0,Frank Willenborg,2.83256555080095,4.00374907013807
2097000,2019-01-27 15:00:00,Spain,2018-2019,SpaSe,2,Domestic league,Granada,Extremadura,0,0,309.0,0.0,7.0,8.0,12.0,3.0,3.0,1.0,0.0,0.0,4.0,4.0,13.0,0.0,1.0,0.0,0.0,,0.932309126666667,2.41647633752479
2096318,2019-01-27 15:15:00,Spain,2018-2019,SpaPr,1,Domestic league,Girona,Barcelona,0,2,87.1,4.0,5.0,3.0,18.0,0.0,4.0,1.0,0.0,6.0,4.0,8.0,12.0,2.0,3.0,0.0,0.0,,-1.6587510831431,3.45847662857988
2051389,2019-01-27 16:00:00,France,2018-2019,FraL1,1,Domestic league,Amiens,Lyon,0,1,501.5,2.0,7.0,3.0,17.0,3.0,1.0,0.0,0.0,11.0,3.0,4.0,15.0,0.0,3.0,0.0,0.0,,-1.1910199583169,2.90625052808481
2070258,2019-01-27 17:00:00,Germany,2018-2019,GerBL1,1,Domestic league,Dusseldorf,RB Leipzig,0,4,390.2,0.0,5.0,8.0,11.0,1.0,1.0,0.0,0.0,8.0,1.0,2.0,11.0,3.0,0.0,0.0,0.0,Robert Hartmann,-0.370085819706176,2.91628248175542
2097001,2019-01-27 17:00:00,Spain,2018-2019,SpaSe,2,Domestic league,Sporting Gijon,Deportivo La Coruna,1,2,225.1,4.0,8.0,6.0,13.0,1.0,2.0,0.0,0.0,4.0,3.0,3.0,21.0,0.0,4.0,0.0,0.0,,0.0800546840236686,2.22391915990626
2097006,2019-01-27 17:00:00,Spain,2018-2019,SpaSe,2,Domestic league,Alcorcon,Cordoba,2,1,285.5,4.0,4.0,6.0,15.0,4.0,2.0,0.0,0.0,2.0,4.0,1.0,12.0,1.0,3.0,0.0,0.0,Ocon Arraiz,0.921580979526627,2.29203804859984
2097602,2019-01-27 17:00:00,Italy,2018-2019,ItaSA,1,Domestic league,Torino,Inter Milan,1,0,125.1,3.0,4.0,6.0,19.0,3.0,3.0,0.0,0.0,2.0,7.0,7.0,12.0,2.0,3.0,1.0,0.0,,-0.229434956381107,2.32502658242604
2110463,2019-01-27 17:00:00,Italy,2018-2019,ItaSB,2,Domestic league,Brescia,Spezia,4,4,166.6,7.0,9.0,6.0,19.0,3.0,1.0,0.0,1.0,5.0,3.0,4.0,16.0,1.0,3.0,0.0,1.0,,0.427668274569763,2.45714231625203
2096312,2019-01-27 17:30:00,Spain,2018-2019,SpaPr,1,Domestic league,Real Sociedad,Huesca,0,0,181.3,1.0,5.0,5.0,9.0,4.0,0.0,0.0,0.0,1.0,6.0,2.0,22.0,2.0,3.0,0.0,0.0,,0.936839317914411,2.71251557526627
2096322,2019-01-27 17:30:00,Spain,2018-2019,SpaPr,1,Domestic league,Athletic Bilbao,Betis,1,0,704.9,2.0,6.0,6.0,20.0,1.0,4.0,1.0,0.0,2.0,4.0,4.0,6.0,3.0,2.0,0.0,0.0,Estrada Fernandez,0.423403523721064,2.41147175
2051398,2019-01-27 19:00:00,France,2018-2019,FraL1,1,Domestic league,Toulouse,Angers,0,0,457.2,3.0,5.0,4.0,13.0,2.0,1.0,0.0,1.0,3.0,6.0,5.0,11.0,1.0,1.0,0.0,1.0,Johan HAMEL,0.14661186,2.391678983181
2096999,2019-01-27 19:00:00,Spain,2018-2019,SpaSe,2,Domestic league,Gimnastic Tarragona,Union Deportivo Las Palmas,0,0,2099.3,4.0,3.0,6.0,16.0,2.0,3.0,1.0,0.0,4.0,4.0,8.0,14.0,0.0,3.0,0.0,0.0,,-0.129080873333333,2.27220255513491
2097597,2019-01-27 19:30:00,Italy,2018-2019,ItaSA,1,Domestic league,Lazio,Juventus,1,2,524.2,5.0,7.0,8.0,11.0,1.0,2.0,0.0,0.0,3.0,1.0,1.0,14.0,1.0,5.0,0.0,1.0,Marco Guida,-0.392501742190754,2.52470026605523
2096320,2019-01-27 19:45:00,Spain,2018-2019,SpaPr,1,Domestic league,Espanyol,Real Madrid,2,4,494.2,5.0,4.0,1.0,15.0,2.0,3.0,0.0,0.0,9.0,6.0,6.0,17.0,0.0,4.0,1.0,0.0,Jesus Gil Manzano,-0.956857370222591,3.08770194035503
2051396,2019-01-27 20:00:00,France,2018-2019,FraL1,1,Domestic league,Paris SG,Rennes,4,1,303.3,7.0,7.0,2.0,8.0,1.0,1.0,0.0,0.0,3.0,5.0,1.0,7.0,0.0,2.0,0.0,0.0,,2.06537369335963,3.5068561188224
2051381,2019-01-28 18:00:00,France,2018-2019,FraL2,2,Domestic league,Clermont,Le Havre,0,0,466.4,5.0,10.0,7.0,7.0,3.0,1.0,0.0,0.0,2.0,2.0,1.0,13.0,1.0,1.0,0.0,0.0,Yohann Rouinsard,0.510267739079605,2.163764
2051386,2019-01-28 18:00:00,France,2018-2019,FraL2,2,Domestic league,AS Beziers,Paris FC98,0,1,617.2,3.0,3.0,2.0,19.0,0.0,2.0,1.0,0.0,7.0,9.0,5.0,18.0,3.0,1.0,0.0,0.0,,-0.0532320235944308,1.76167568757551
2097596,2019-01-28 19:30:00,Italy,2018-2019,ItaSA,1,Domestic league,Empoli,Genoa,1,3,177.3,4.0,8.0,1.0,8.0,3.0,1.0,0.0,0.0,7.0,6.0,3.0,8.0,2.0,2.0,0.0,0.0,,0.119985822782174,2.67165787112426
2051384,2019-01-28 19:45:00,France,2018-2019,FraL2,2,Domestic league,Troyes,Lens,1,0,253.8,3.0,2.0,4.0,6.0,1.0,0.0,0.0,0.0,3.0,4.0,10.0,19.0,3.0,5.0,0.0,0.0,Bartolomeo Varela,-0.171256281166968,2.31481007612956
2096310,2019-01-28 20:00:00,Spain,2018-2019,SpaPr,1,Domestic league,Alaves,Rayo Vallecano,0,1,283.4,1.0,10.0,7.0,14.0,1.0,2.0,0.0,0.0,3.0,6.0,4.0,19.0,1.0,5.0,0.0,0.0,Mario Melero Lopez,0.198082368747588,2.45168187986193
2110470,2019-01-28 20:00:00,Italy,2018-2019,ItaSB,2,Domestic league,Verona,Cosenza 1914,2,2,805.8,10.0,3.0,7.0,14.0,1.0,2.0,0.0,0.0,3.0,5.0,7.0,15.0,3.0,4.0,0.0,0.0,,0.360464846508876,2.26499959646355
2070261,2019-01-29 17:30:00,Germany,2018-2019,GerBL2,2,Domestic league,Bochum,MSV Duisburg,2,1,33.0,5.0,7.0,8.0,14.0,4.0,1.0,0.0,0.0,8.0,4.0,3.0,10.0,2.0,3.0,0.0,0.0,,0.454913489151874,2.6417375
2165419,2019-01-29 18:00:00,France,2018-2019,FraL2,2,Domestic league,Metz,Nancy,3,0,46.2,7.0,6.0,11.0,14.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,12.0,2.0,0.0,1.0,0.0,Olivier Thual,0.890133718833032,2.29736271921394
2070263,2019-01-29 19:30:00,Germany,2018-2019,GerBL2,2,Domestic league,Darmstadt,St Pauli,2,1,420.4,4.0,8.0,2.0,10.0,1.0,1.0,0.0,0.0,5.0,2.0,3.0,9.0,3.0,1.0,0.0,0.0,Manuel Grafe,-0.0617546498356345,2.45189200231162
2070266,2019-01-29 19:30:00,Germany,2018-2019,GerBL2,2,Domestic league,Greuther Furth,Ingolstadt,0,1,89.7,1.0,2.0,2.0,18.0,2.0,4.0,2.0,0.0,6.0,2.0,4.0,14.0,6.0,3.0,0.0,1.0,,-0.15049615112426,2.48293757038474
2070267,2019-01-29 19:30:00,Germany,2018-2019,GerBL2,2,Domestic league,Magdeburg,Erzgebirge Aue,1,0,184.5,5.0,3.0,4.0,13.0,0.0,3.0,0.0,0.0,1.0,3.0,3.0,15.0,4.0,3.0,0.0,0.0,,0.43667720591716,2.49342521285471
2056325,2019-01-29 19:45:00,England,2018-2019,EngPr,1,Domestic league,Arsenal,Cardiff,2,1,214.3,4.0,5.0,4.0,14.0,0.0,3.0,0.0,1.0,2.0,9.0,7.0,12.0,1.0,3.0,0.0,0.0,Mike Dean,2.06117507750473,3.45847662857988
2056327,2019-01-29 19:45:00,England,2018-2019,EngPr,1,Domestic league,Fulham,Brighton and Hove Albion,4,2,68.9,7.0,9.0,10.0,10.0,1.0,2.0,0.0,0.0,6.0,4.0,1.0,5.0,1.0,3.0,0.0,0.0,Lee Probert,0.119985822782174,2.31048540357533
2056328,2019-01-29 19:45:00,England,2018-2019,EngPr,1,Domestic league,Huddersfield,Everton,0,1,82.6,2.0,6.0,3.0,13.0,0.0,1.0,0.0,0.0,5.0,4.0,4.0,10.0,0.0,4.0,1.0,0.0,Stuart Attwell,-0.320771524993295,2.39177977477318
2056329,2019-01-29 19:45:00,England,2018-2019,EngPr,1,Domestic league,Wolverhampton,West Ham,3,0,189.2,9.0,4.0,5.0,8.0,2.0,4.0,0.0,0.0,0.0,3.0,1.0,10.0,0.0,1.0,0.0,0.0,David Coote,0.496587016032077,2.60280754781065
2173499,2019-01-29 19:45:00,England,2018-2019,EngCh,2,Domestic league,Swansea,Birmingham,3,3,168.8,7.0,6.0,12.0,15.0,0.0,2.0,0.0,0.0,4.0,2.0,4.0,15.0,3.0,5.0,1.0,0.0,Stephen Martin,0.401838793333333,2.5228662663001
2056330,2019-01-29 20:00:00,England,2018-2019,EngPr,1,Domestic league,Man United,Burnley,2,2,36.4,9.0,11.0,11.0,10.0,2.0,1.0,0.0,1.0,4.0,0.0,3.0,9.0,4.0,3.0,0.0,0.0,Jonathan Moss,1.59296901603208,3.01156264080868
2056331,2019-01-29 20:00:00,England,2018-2019,EngPr,1,Domestic league,Newcastle,Man City,2,1,170.1,2.0,3.0,1.0,9.0,2.0,2.0,0.0,1.0,3.0,3.0,8.0,7.0,5.0,3.0,0.0,0.0,Paul Tierney,-2.20189409235942,3.36645475
2173498,2019-01-29 20:00:00,England,2018-2019,EngCh,2,Domestic league,Bolton,Reading,1,1,261.8,6.0,6.0,3.0,12.0,3.0,2.0,0.0,0.0,6.0,6.0,2.0,11.0,2.0,3.0,0.0,1.0,Scott Duncan ,-0.139809020473373,2.3011907056517
2070260,2019-01-30 17:30:00,Germany,2018-2019,GerBL2,2,Domestic league,Regensburg,Paderborn,2,0,384.4,6.0,4.0,3.0,26.0,3.0,2.0,0.0,0.0,0.0,8.0,6.0,9.0,1.0,1.0,0.0,0.0,,-0.0880842932281392,3.44840821285471
2070259,2019-01-30 19:30:00,Germany,2018-2019,GerBL2,2,Domestic league,Hamburger SV,Sandhausen,2,1,480.7,7.0,6.0,5.0,12.0,5.0,0.0,0.0,0.0,3.0,1.0,2.0,16.0,1.0,1.0,0.0,1.0,,0.684648580276134,2.3818869396057
2070264,2019-01-30 19:30:00,Germany,2018-2019,GerBL2,2,Domestic league,Heidenheim,Holstein Kiel,2,2,631.3,5.0,1.0,1.0,13.0,4.0,1.0,0.0,0.0,3.0,6.0,9.0,8.0,0.0,2.0,0.0,0.0,,0.0266029136094675,3.01942889908598
2070265,2019-01-30 19:30:00,Germany,2018-2019,GerBL2,2,Domestic league,Dynamo Dresden,Arminia Bielefeld,3,4,377.9,7.0,6.0,4.0,22.0,3.0,3.0,1.0,1.0,8.0,4.0,4.0,22.0,2.0,2.0,0.0,1.0,Robert Kampka,0.155829341656805,2.60260973169306
2056326,2019-01-30 19:45:00,England,2018-2019,EngPr,1,Domestic league,Bournemouth,Chelsea,4,0,141.7,7.0,2.0,3.0,8.0,1.0,1.0,0.0,0.0,7.0,2.0,7.0,6.0,6.0,0.0,0.0,0.0,Roger East,-0.96579744982699,2.93697391244576
2056332,2019-01-30 19:45:00,England,2018-2019,EngPr,1,Domestic league,Southampton,Crystal Palace,1,1,106.2,4.0,5.0,3.0,11.0,2.0,2.0,0.0,0.0,2.0,9.0,8.0,8.0,0.0,3.0,1.0,0.0,Andre Marriner,0.111002038577676,2.49299358226824
2056333,2019-01-30 20:00:00,England,2018-2019,EngPr,1,Domestic league,Liverpool,Leicester,1,1,151.3,3.0,5.0,7.0,13.0,4.0,1.0,0.0,0.0,2.0,2.0,1.0,6.0,3.0,3.0,0.0,0.0,Martin Atkinson,1.87276237969074,3.25243379568047
2056334,2019-01-30 20:00:00,England,2018-2019,EngPr,1,Domestic league,Tottenham,Watford,2,1,23.7,3.0,6.0,9.0,6.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,9.0,5.0,4.0,0.0,0.0,Graham Scott,1.03710285291828,2.90604003883629
2051394,2019-01-30 20:05:00,France,2018-2019,FraL1,1,Domestic league,Nantes,St Etienne,1,1,495.4,3.0,6.0,7.0,12.0,5.0,2.0,1.0,0.0,3.0,4.0,6.0,12.0,1.0,1.0,1.0,0.0,Frank Schneider,0.0443837343852729,2.57399428430226
2070262,2019-01-31 19:30:00,Germany,2018-2019,GerBL2,2,Domestic league,Union Berlin,1FC Koln,2,0,490.9,5.0,7.0,7.0,21.0,1.0,3.0,1.0,0.0,4.0,7.0,11.0,14.0,1.0,3.0,0.0,0.0,Tobias Welz,0.0177261667324131,2.67181370506961
2070279,2019-02-01 17:30:00,Germany,2018-2019,GerBL2,2,Domestic league,MSV Duisburg,Darmstadt,3,2,218.0,5.0,3.0,2.0,12.0,4.0,1.0,0.0,0.0,10.0,5.0,7.0,23.0,0.0,2.0,0.0,0.0,Thorben Siewer,0.0622009911900066,2.45189200231162
